date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-10-27,02:00:00,21.7,27.7,24.7,46.68,267,1012.0
2022-10-27,03:00:00,21.3,27.3,24.3,47.84,270,1012.0
2022-10-27,04:00:00,21.0,27.0,24.0,48.73,271,1012.0
2022-10-27,05:00:00,20.8,26.8,23.8,49.0,269,1012.0
2022-10-27,06:00:00,20.7,26.7,23.7,49.3,266,1012.0
2022-10-27,07:00:00,20.6,26.6,23.6,50.28,270,1013.0
2022-10-27,08:00:00,21.7,27.7,24.7,51.93,269,1014.0
2022-10-27,09:00:00,23.9,29.9,26.9,45.75,271,1014.0
2022-10-27,10:00:00,25.8,31.8,28.8,41.66,270,1015.0
2022-10-27,11:00:00,27.4,33.1,30.25,38.67,267,1015.0
2022-10-27,12:00:00,28.7,33.9,31.299999999999997,35.84,267,1014.0
2022-10-27,13:00:00,29.6,34.6,32.1,33.8,269,1013.0
2022-10-27,14:00:00,30.2,35.1,32.65,32.23,265,1012.0
2022-10-27,15:00:00,30.6,35.4,33.0,31.29,269,1011.0
2022-10-27,16:00:00,30.7,35.4,33.05,30.5,274,1011.0
2022-10-27,17:00:00,29.9,35.3,32.599999999999994,37.62,273,1011.0
2022-10-27,18:00:00,27.1,32.9,30.0,40.4,267,1011.0
2022-10-27,19:00:00,26.1,32.1,29.1,41.74,270,1012.0
2022-10-27,20:00:00,25.4,31.4,28.4,43.8,268,1012.0
2022-10-27,21:00:00,24.8,30.8,27.8,45.99,268,1013.0
2022-10-27,22:00:00,24.2,30.2,27.2,47.99,272,1013.0
2022-10-27,23:00:00,23.6,29.6,26.6,50.08,274,1013.0
2022-10-28,00:00:00,22.8,28.8,25.8,52.91,267,1013.0
2022-10-28,01:00:00,22.1,28.1,25.1,55.21,269,1013.0
2022-10-28,02:00:00,21.6,27.6,24.6,56.92,265,1012.0
2022-10-28,03:00:00,21.1,27.1,24.1,58.31,274,1012.0
2022-10-28,04:00:00,20.7,26.7,23.7,59.76,266,1012.0
2022-10-28,05:00:00,20.4,26.4,23.4,60.88,270,1012.0
2022-10-28,06:00:00,20.3,26.3,23.3,62.06,272,1012.0
2022-10-28,07:00:00,20.1,26.1,23.1,63.66,274,1013.0
2022-10-28,08:00:00,21.3,27.3,24.3,63.1,270,1014.0
2022-10-28,09:00:00,23.6,29.6,26.6,55.58,266,1015.0
2022-10-28,10:00:00,25.5,31.5,28.5,49.93,270,1015.0
2022-10-28,11:00:00,27.1,33.2,30.150000000000002,44.84,269,1015.0
2022-10-28,12:00:00,28.6,34.1,31.35,39.51,267,1014.0
2022-10-28,13:00:00,29.7,34.9,32.3,36.12,271,1013.0
2022-10-28,14:00:00,30.4,35.4,32.9,33.36,271,1012.0
2022-10-28,15:00:00,30.7,35.5,33.1,31.52,273,1011.0
2022-10-28,16:00:00,30.6,35.4,33.0,31.08,267,1011.0
2022-10-28,17:00:00,30.0,35.4,32.7,37.65,274,1011.0
2022-10-28,18:00:00,27.2,33.0,30.1,40.69,271,1011.0
2022-10-28,19:00:00,26.2,32.2,29.200000000000003,42.32,273,1012.0
2022-10-28,20:00:00,25.4,31.4,28.4,44.67,270,1013.0
2022-10-28,21:00:00,24.6,30.6,27.6,47.16,270,1013.0
2022-10-28,22:00:00,24.0,30.0,27.0,49.21,268,1013.0
2022-10-28,23:00:00,23.4,29.4,26.4,51.02,266,1013.0
2022-10-29,00:00:00,22.8,28.8,25.8,53.26,270,1013.0
2022-10-29,01:00:00,22.4,28.4,25.4,54.92,270,1012.0
2022-10-29,02:00:00,21.9,27.9,24.9,57.37,271,1012.0
2022-10-29,03:00:00,21.5,27.5,24.5,59.17,273,1012.0
2022-10-29,04:00:00,21.1,27.1,24.1,61.04,273,1012.0
2022-10-29,05:00:00,20.9,26.9,23.9,61.79,269,1012.0
2022-10-29,06:00:00,20.7,26.7,23.7,62.97,267,1013.0
2022-10-29,07:00:00,20.4,26.4,23.4,64.56,267,1013.0
2022-10-29,08:00:00,21.6,27.6,24.6,63.58,267,1014.0
2022-10-29,09:00:00,23.7,29.7,26.7,55.61,268,1015.0
2022-10-29,10:00:00,25.5,31.5,28.5,49.61,269,1016.0
2022-10-29,11:00:00,27.0,33.1,30.05,44.82,270,1015.0
2022-10-29,12:00:00,28.2,33.9,31.049999999999997,40.97,270,1015.0
2022-10-29,13:00:00,29.2,34.5,31.85,37.42,268,1014.0
2022-10-29,14:00:00,29.7,34.7,32.2,34.05,265,1013.0
2022-10-29,15:00:00,30.0,34.9,32.45,31.96,270,1012.0
2022-10-29,16:00:00,29.9,34.7,32.3,30.69,274,1012.0
2022-10-29,17:00:00,28.9,34.2,31.55,37.34,266,1012.0
2022-10-29,18:00:00,26.1,32.1,29.1,42.29,273,1013.0
2022-10-29,19:00:00,25.1,31.1,28.1,44.0,268,1013.0
2022-10-29,20:00:00,24.4,30.4,27.4,45.88,270,1014.0
2022-10-29,21:00:00,23.8,29.8,26.8,47.57,273,1014.0
2022-10-29,22:00:00,23.2,29.2,26.2,49.65,271,1015.0
2022-10-29,23:00:00,22.7,28.7,25.7,51.85,267,1015.0
2022-10-30,00:00:00,22.2,28.2,25.2,54.87,274,1014.0
2022-10-30,01:00:00,21.9,27.9,24.9,56.62,274,1014.0
2022-10-30,02:00:00,21.6,27.6,24.6,58.43,273,1014.0
2022-10-30,03:00:00,21.3,27.3,24.3,59.9,269,1013.0
2022-10-30,04:00:00,21.0,27.0,24.0,60.62,271,1013.0
2022-10-30,05:00:00,20.7,26.7,23.7,61.75,269,1013.0
2022-10-30,06:00:00,20.4,26.4,23.4,62.9,270,1014.0
2022-10-30,07:00:00,20.2,26.2,23.2,63.68,265,1014.0
2022-10-30,08:00:00,21.5,27.5,24.5,62.74,267,1015.0
2022-10-30,09:00:00,23.3,29.3,26.3,54.44,270,1016.0
2022-10-30,10:00:00,25.0,31.0,28.0,49.16,269,1016.0
2022-10-30,11:00:00,26.5,32.5,29.5,44.39,266,1016.0
2022-10-30,12:00:00,27.6,33.3,30.45,40.28,270,1015.0
2022-10-30,13:00:00,28.4,33.7,31.05,36.23,271,1014.0
2022-10-30,14:00:00,28.9,34.0,31.45,33.39,269,1013.0
2022-10-30,15:00:00,29.0,34.0,31.5,32.11,274,1013.0
2022-10-30,16:00:00,29.1,34.0,31.55,31.92,272,1012.0
2022-10-30,17:00:00,28.4,33.8,31.099999999999998,38.19,265,1012.0
2022-10-30,18:00:00,25.9,31.9,28.9,40.6,270,1012.0
2022-10-30,19:00:00,25.0,31.0,28.0,42.27,269,1013.0
2022-10-30,20:00:00,24.3,30.3,27.3,43.49,266,1014.0
2022-10-30,21:00:00,23.8,29.8,26.8,44.82,274,1014.0
2022-10-30,22:00:00,23.3,29.3,26.3,45.89,268,1014.0
2022-10-30,23:00:00,22.9,28.9,25.9,46.7,273,1014.0
2022-10-31,00:00:00,22.6,28.6,25.6,47.24,265,1014.0
2022-10-31,01:00:00,22.2,28.2,25.2,48.08,272,1014.0
2022-10-31,02:00:00,21.8,27.8,24.8,49.27,267,1013.0
2022-10-31,03:00:00,21.5,27.5,24.5,49.85,271,1013.0
2022-10-31,04:00:00,21.2,27.2,24.2,50.78,272,1013.0
2022-10-31,05:00:00,20.9,26.9,23.9,51.38,269,1013.0
2022-10-31,06:00:00,20.6,26.6,23.6,51.99,273,1013.0
2022-10-31,07:00:00,20.4,26.4,23.4,52.99,267,1014.0
2022-10-31,08:00:00,21.6,27.6,24.6,53.65,267,1015.0
2022-10-31,09:00:00,23.6,29.6,26.6,47.2,271,1016.0
2022-10-31,10:00:00,25.2,31.2,28.2,43.74,271,1016.0
2022-10-31,11:00:00,26.6,32.6,29.6,40.26,273,1016.0
2022-10-31,12:00:00,27.9,33.3,30.599999999999998,36.33,266,1015.0
2022-10-31,13:00:00,28.7,33.8,31.25,33.55,266,1014.0
2022-10-31,14:00:00,29.3,34.1,31.700000000000003,30.93,271,1013.0
2022-10-31,15:00:00,29.5,34.2,31.85,29.57,266,1013.0
2022-10-31,16:00:00,29.5,34.2,31.85,29.77,268,1012.0
2022-10-31,17:00:00,28.7,34.0,31.35,36.56,267,1012.0
2022-10-31,18:00:00,26.1,32.1,29.1,38.56,270,1012.0
2022-10-31,19:00:00,25.2,31.2,28.2,40.4,267,1013.0
2022-10-31,20:00:00,24.5,30.5,27.5,42.41,269,1014.0
2022-10-31,21:00:00,24.0,30.0,27.0,43.7,266,1014.0
2022-10-31,22:00:00,23.5,29.5,26.5,45.04,273,1015.0
2022-10-31,23:00:00,23.1,29.1,26.1,46.14,272,1015.0
2022-11-01,00:00:00,22.6,28.6,25.6,47.56,269,1014.0
2022-11-01,01:00:00,22.2,28.2,25.2,48.73,274,1014.0
2022-11-01,02:00:00,21.9,27.9,24.9,49.63,268,1013.0
2022-11-01,03:00:00,21.5,27.5,24.5,50.86,268,1013.0
2022-11-01,04:00:00,21.2,27.2,24.2,51.8,271,1013.0
2022-11-01,05:00:00,20.9,26.9,23.9,52.76,267,1013.0
2022-11-01,06:00:00,20.7,26.7,23.7,53.06,271,1014.0
2022-11-01,07:00:00,20.5,26.5,23.5,54.08,266,1015.0
2022-11-01,08:00:00,21.5,27.5,24.5,55.42,267,1015.0
2022-11-01,09:00:00,23.6,29.6,26.6,48.46,269,1016.0
2022-11-01,10:00:00,25.4,31.4,28.4,43.51,270,1016.0
2022-11-01,11:00:00,26.9,32.7,29.8,39.82,274,1016.0
2022-11-01,12:00:00,27.9,33.3,30.599999999999998,36.33,270,1016.0
2022-11-01,13:00:00,28.8,33.9,31.35,33.8,274,1014.0
2022-11-01,14:00:00,29.4,34.3,31.849999999999998,31.79,270,1013.0
2022-11-01,15:00:00,29.6,34.4,32.0,30.6,271,1013.0
2022-11-01,16:00:00,29.6,34.4,32.0,30.6,266,1012.0
2022-11-01,17:00:00,29.0,34.3,31.65,37.12,269,1012.0
2022-11-01,18:00:00,26.3,32.3,29.299999999999997,39.91,271,1013.0
2022-11-01,19:00:00,25.5,31.5,28.5,41.57,269,1014.0
2022-11-01,20:00:00,24.9,30.9,27.9,43.37,269,1014.0
2022-11-01,21:00:00,24.4,30.4,27.4,44.99,274,1015.0
2022-11-01,22:00:00,24.1,30.1,27.1,45.8,270,1015.0
2022-11-01,23:00:00,23.7,29.7,26.7,46.92,265,1015.0
2022-11-02,00:00:00,23.3,29.3,26.3,47.43,274,1015.0
2022-11-02,01:00:00,23.0,29.0,26.0,47.98,271,1014.0
2022-11-02,02:00:00,22.6,28.6,25.6,49.16,265,1014.0
2022-11-02,03:00:00,22.2,28.2,25.2,50.04,266,1014.0
2022-11-02,04:00:00,21.8,27.8,24.8,51.61,272,1013.0
2022-11-02,05:00:00,21.4,27.4,24.4,52.89,274,1013.0
2022-11-02,06:00:00,21.4,27.4,24.4,53.95,270,1013.0
2022-11-02,07:00:00,21.1,27.1,24.1,55.32,269,1014.0
2022-11-02,08:00:00,21.8,27.8,24.8,57.34,270,1014.0
2022-11-02,09:00:00,24.1,30.1,27.1,50.54,270,1015.0
2022-11-02,10:00:00,26.2,32.2,29.200000000000003,44.6,271,1015.0
2022-11-02,11:00:00,27.9,33.6,30.75,40.36,270,1014.0
2022-11-02,12:00:00,29.2,34.4,31.799999999999997,35.75,270,1013.0
2022-11-02,13:00:00,30.3,35.2,32.75,32.26,272,1012.0
2022-11-02,14:00:00,31.0,35.6,33.3,29.59,273,1011.0
2022-11-02,15:00:00,31.4,35.8,33.599999999999994,27.24,266,1010.0
2022-11-02,16:00:00,31.3,35.7,33.5,26.67,270,1009.0
2022-11-02,17:00:00,29.6,34.6,32.1,33.58,273,1009.0
2022-11-02,18:00:00,26.9,32.6,29.75,36.05,265,1010.0
2022-11-02,19:00:00,25.9,31.9,28.9,36.74,270,1010.0
2022-11-02,20:00:00,25.4,31.4,28.4,36.85,274,1011.0
2022-11-02,21:00:00,24.7,30.7,27.7,38.42,272,1011.0
2022-11-02,22:00:00,24.1,30.1,27.1,39.83,268,1011.0
2022-11-02,23:00:00,23.7,29.7,26.7,41.07,265,1011.0
2022-11-03,00:00:00,23.3,29.3,26.3,41.23,273,1011.0
2022-11-03,01:00:00,23.0,29.0,26.0,41.99,272,1011.0
2022-11-03,02:00:00,22.5,28.5,25.5,44.16,265,1011.0
2022-11-03,03:00:00,22.1,28.1,25.1,46.48,273,1010.0
2022-11-03,04:00:00,21.8,27.8,24.8,49.27,272,1010.0
2022-11-03,05:00:00,21.7,27.7,24.7,50.57,265,1010.0
2022-11-03,06:00:00,21.3,27.3,24.3,53.22,271,1011.0
2022-11-03,07:00:00,21.1,27.1,24.1,54.23,270,1012.0
2022-11-03,08:00:00,22.3,28.3,25.3,54.54,266,1013.0
2022-11-03,09:00:00,24.3,30.3,27.3,47.7,272,1013.0
2022-11-03,10:00:00,26.2,32.2,29.200000000000003,43.45,265,1014.0
2022-11-03,11:00:00,27.9,33.5,30.7,39.84,268,1014.0
2022-11-03,12:00:00,29.2,34.5,31.85,36.94,266,1013.0
2022-11-03,13:00:00,30.2,35.3,32.75,35.1,266,1012.0
2022-11-03,14:00:00,30.7,35.7,33.2,33.23,271,1010.0
2022-11-03,15:00:00,30.9,35.8,33.349999999999994,32.21,268,1010.0
2022-11-03,16:00:00,30.7,35.6,33.15,32.79,272,1010.0
2022-11-03,17:00:00,29.3,34.9,32.1,39.97,266,1010.0
2022-11-03,18:00:00,26.8,32.9,29.85,44.18,265,1010.0
2022-11-03,19:00:00,25.9,31.9,28.9,45.99,272,1011.0
2022-11-03,20:00:00,25.3,31.3,28.3,47.35,270,1011.0
2022-11-03,21:00:00,24.8,30.8,27.8,48.47,271,1012.0
2022-11-03,22:00:00,24.4,30.4,27.4,49.32,271,1012.0
2022-11-03,23:00:00,23.9,29.9,26.9,50.82,270,1012.0
2022-11-04,00:00:00,23.4,29.4,26.4,52.37,272,1012.0
2022-11-04,01:00:00,23.0,29.0,26.0,53.31,270,1012.0
2022-11-04,02:00:00,22.7,28.7,25.7,53.93,271,1012.0
2022-11-04,03:00:00,22.4,28.4,25.4,54.21,274,1012.0
2022-11-04,04:00:00,22.2,28.2,25.2,54.51,271,1012.0
2022-11-04,05:00:00,22.0,28.0,25.0,55.18,269,1012.0
2022-11-04,06:00:00,21.8,27.8,24.8,55.86,267,1012.0
2022-11-04,07:00:00,21.5,27.5,24.5,56.52,267,1013.0
2022-11-04,08:00:00,22.6,28.6,25.6,56.8,268,1014.0
2022-11-04,09:00:00,24.5,30.5,27.5,49.67,274,1015.0
2022-11-04,10:00:00,26.1,32.1,29.1,46.05,269,1015.0
2022-11-04,11:00:00,27.8,33.6,30.700000000000003,42.21,267,1015.0
2022-11-04,12:00:00,29.0,34.5,31.75,39.88,270,1014.0
2022-11-04,13:00:00,30.0,35.4,32.7,37.65,265,1013.0
2022-11-04,14:00:00,30.7,35.9,33.3,35.47,267,1012.0
2022-11-04,15:00:00,30.9,36.1,33.5,34.84,265,1011.0
2022-11-04,16:00:00,30.9,36.0,33.45,34.61,271,1011.0
2022-11-04,17:00:00,30.2,35.9,33.05,40.47,270,1011.0
2022-11-04,18:00:00,27.6,33.5,30.55,43.83,266,1012.0
2022-11-04,19:00:00,26.5,32.5,29.5,46.46,273,1013.0
2022-11-04,20:00:00,25.7,31.7,28.7,48.71,273,1013.0
2022-11-04,21:00:00,25.0,31.0,28.0,50.78,267,1014.0
2022-11-04,22:00:00,24.4,30.4,27.4,52.63,267,1014.0
2022-11-04,23:00:00,23.9,29.9,26.9,54.59,266,1014.0
2022-11-05,00:00:00,23.2,29.2,26.2,56.58,273,1014.0
2022-11-05,01:00:00,22.7,28.7,25.7,58.69,273,1014.0
2022-11-05,02:00:00,22.2,28.2,25.2,60.9,266,1013.0
2022-11-05,03:00:00,21.9,27.9,24.9,62.42,265,1013.0
2022-11-05,04:00:00,21.6,27.6,24.6,63.58,269,1013.0
2022-11-05,05:00:00,21.3,27.3,24.3,65.18,266,1014.0
2022-11-05,06:00:00,21.2,27.2,24.2,65.16,269,1014.0
2022-11-05,07:00:00,21.0,27.0,24.0,65.96,269,1015.0
2022-11-05,08:00:00,21.7,27.7,24.7,66.54,272,1016.0
2022-11-05,09:00:00,23.9,29.9,26.9,58.23,274,1017.0
2022-11-05,10:00:00,25.9,31.9,28.9,51.67,267,1017.0
2022-11-05,11:00:00,27.4,33.6,30.5,47.0,274,1017.0
2022-11-05,12:00:00,28.6,34.4,31.5,42.43,267,1016.0
2022-11-05,13:00:00,29.5,35.1,32.3,40.02,267,1015.0
2022-11-05,14:00:00,30.0,35.4,32.7,38.14,265,1014.0
2022-11-05,15:00:00,30.3,35.7,33.0,37.24,270,1013.0
2022-11-05,16:00:00,30.2,35.6,32.9,37.46,272,1013.0
2022-11-05,17:00:00,29.4,35.3,32.349999999999994,42.93,268,1013.0
2022-11-05,18:00:00,27.0,33.2,30.1,46.89,274,1014.0
2022-11-05,19:00:00,26.1,32.1,29.1,48.81,272,1014.0
2022-11-05,20:00:00,25.5,31.5,28.5,50.26,271,1015.0
2022-11-05,21:00:00,24.9,30.9,27.9,51.75,271,1015.0
2022-11-05,22:00:00,24.3,30.3,27.3,53.64,270,1015.0
2022-11-05,23:00:00,23.9,29.9,26.9,54.59,274,1016.0
2022-11-06,00:00:00,23.4,29.4,26.4,57.73,269,1015.0
2022-11-06,01:00:00,23.0,29.0,26.0,58.39,273,1015.0
2022-11-06,02:00:00,22.5,28.5,25.5,59.8,267,1015.0
2022-11-06,03:00:00,22.1,28.1,25.1,60.87,273,1015.0
2022-11-06,04:00:00,21.7,27.7,24.7,61.98,273,1015.0
2022-11-06,05:00:00,21.4,27.4,24.4,63.13,271,1015.0
2022-11-06,06:00:00,21.2,27.2,24.2,63.08,273,1015.0
2022-11-06,07:00:00,21.0,27.0,24.0,63.86,267,1016.0
2022-11-06,08:00:00,21.8,27.8,24.8,63.62,266,1017.0
2022-11-06,09:00:00,23.8,29.8,26.8,56.36,267,1018.0
2022-11-06,10:00:00,25.6,31.6,28.6,50.61,271,1018.0
2022-11-06,11:00:00,26.8,33.0,29.9,47.14,267,1018.0
2022-11-06,12:00:00,28.0,33.9,30.95,44.51,266,1017.0
2022-11-06,13:00:00,28.9,34.6,31.75,41.97,267,1016.0
2022-11-06,14:00:00,29.3,34.9,32.1,40.75,268,1015.0
2022-11-06,15:00:00,29.5,35.1,32.3,40.28,267,1014.0
2022-11-06,16:00:00,29.5,35.1,32.3,40.54,272,1014.0
2022-11-06,17:00:00,28.9,35.0,31.95,45.92,269,1013.0
2022-11-06,18:00:00,26.6,32.6,29.6,48.63,274,1014.0
2022-11-06,19:00:00,25.9,31.9,28.9,50.36,267,1014.0
2022-11-06,20:00:00,25.3,31.3,28.3,51.85,267,1015.0
2022-11-06,21:00:00,24.8,30.8,27.8,53.08,268,1015.0
2022-11-06,22:00:00,24.4,30.4,27.4,54.36,265,1015.0
2022-11-06,23:00:00,24.1,30.1,27.1,55.35,266,1015.0
2022-11-07,00:00:00,23.7,29.7,26.7,56.7,271,1015.0
2022-11-07,01:00:00,23.2,29.2,26.2,58.06,272,1015.0
2022-11-07,02:00:00,22.9,28.9,25.9,59.12,274,1014.0
2022-11-07,03:00:00,22.8,28.8,25.8,59.1,267,1014.0
2022-11-07,04:00:00,22.5,28.5,25.5,59.8,270,1014.0
2022-11-07,05:00:00,22.0,28.0,25.0,61.25,266,1014.0
2022-11-07,06:00:00,21.8,27.8,24.8,62.4,274,1014.0
2022-11-07,07:00:00,21.5,27.5,24.5,62.74,274,1015.0
2022-11-07,08:00:00,22.2,28.2,25.2,62.49,268,1016.0
2022-11-07,09:00:00,23.9,29.9,26.9,55.66,270,1017.0
2022-11-07,10:00:00,25.7,31.7,28.7,49.66,267,1017.0
2022-11-07,11:00:00,27.1,33.2,30.150000000000002,46.32,274,1017.0
2022-11-07,12:00:00,28.4,34.2,31.3,43.21,269,1016.0
2022-11-07,13:00:00,29.3,34.9,32.1,40.49,267,1015.0
2022-11-07,14:00:00,30.1,35.5,32.8,37.67,269,1014.0
2022-11-07,15:00:00,30.6,35.8,33.2,34.98,269,1013.0
2022-11-07,16:00:00,30.6,35.7,33.150000000000006,34.3,270,1012.0
2022-11-07,17:00:00,29.8,35.4,32.6,40.1,271,1012.0
2022-11-07,18:00:00,27.7,33.5,30.6,41.91,270,1012.0
2022-11-07,19:00:00,27.0,33.0,30.0,43.38,269,1013.0
2022-11-07,20:00:00,26.6,32.6,29.6,44.42,271,1014.0
2022-11-07,21:00:00,25.9,31.9,28.9,46.6,272,1014.0
2022-11-07,22:00:00,25.3,31.3,28.3,48.6,270,1014.0
2022-11-07,23:00:00,24.8,30.8,27.8,50.07,269,1014.0
2022-11-08,00:00:00,23.7,29.7,26.7,55.25,269,1014.0
2022-11-08,01:00:00,23.1,29.1,26.1,56.92,272,1014.0
2022-11-08,02:00:00,22.7,28.7,25.7,58.31,269,1014.0
2022-11-08,03:00:00,22.4,28.4,25.4,59.0,266,1014.0
2022-11-08,04:00:00,22.1,28.1,25.1,59.32,271,1014.0
2022-11-08,05:00:00,21.8,27.8,24.8,60.02,267,1014.0
2022-11-08,06:00:00,21.6,27.6,24.6,59.97,266,1014.0
2022-11-08,07:00:00,21.3,27.3,24.3,59.9,267,1015.0
2022-11-08,08:00:00,21.9,27.9,24.9,59.66,273,1016.0
2022-11-08,09:00:00,24.1,30.1,27.1,50.87,267,1017.0
2022-11-08,10:00:00,26.2,32.2,29.200000000000003,44.6,272,1017.0
2022-11-08,11:00:00,27.8,33.5,30.65,40.33,274,1017.0
2022-11-08,12:00:00,28.7,34.1,31.4,38.52,271,1016.0
2022-11-08,13:00:00,29.4,34.7,32.05,36.75,267,1015.0
2022-11-08,14:00:00,29.9,35.1,32.5,35.71,270,1014.0
2022-11-08,15:00:00,30.1,35.2,32.650000000000006,35.07,267,1013.0
2022-11-08,16:00:00,29.9,35.0,32.45,35.25,266,1013.0
2022-11-08,17:00:00,29.5,35.2,32.35,40.8,270,1012.0
2022-11-08,18:00:00,27.3,33.2,30.25,42.91,274,1013.0
2022-11-08,19:00:00,26.5,32.5,29.5,44.68,270,1013.0
2022-11-08,20:00:00,26.0,32.0,29.0,46.02,269,1014.0
2022-11-08,21:00:00,25.5,31.5,28.5,47.72,270,1015.0
2022-11-08,22:00:00,25.1,31.1,28.1,48.86,270,1015.0
2022-11-08,23:00:00,24.7,30.7,27.7,50.05,268,1015.0
2022-11-09,00:00:00,22.7,28.7,25.7,59.46,273,1015.0
2022-11-09,01:00:00,21.7,27.7,24.7,66.54,266,1015.0
2022-11-09,02:00:00,21.5,27.5,24.5,67.36,268,1015.0
2022-11-09,03:00:00,21.5,27.5,24.5,66.92,266,1014.0
2022-11-09,04:00:00,21.5,27.5,24.5,66.07,266,1014.0
2022-11-09,05:00:00,21.3,27.3,24.3,66.88,272,1014.0
2022-11-09,06:00:00,21.2,27.2,24.2,66.43,274,1014.0
2022-11-09,07:00:00,21.0,27.0,24.0,67.25,274,1015.0
2022-11-09,08:00:00,22.0,28.0,25.0,65.75,274,1016.0
2022-11-09,09:00:00,23.8,29.8,26.8,58.58,274,1017.0
2022-11-09,10:00:00,25.4,31.4,28.4,53.23,266,1017.0
2022-11-09,11:00:00,26.8,33.1,29.950000000000003,48.69,271,1017.0
2022-11-09,12:00:00,28.1,34.0,31.05,44.54,268,1016.0
2022-11-09,13:00:00,28.9,34.6,31.75,41.43,274,1015.0
2022-11-09,14:00:00,29.5,35.0,32.25,38.75,271,1014.0
2022-11-09,15:00:00,29.8,35.1,32.45,37.11,270,1013.0
2022-11-09,16:00:00,29.7,35.0,32.35,36.84,271,1013.0
2022-11-09,17:00:00,29.3,35.0,32.15,41.54,271,1013.0
2022-11-09,18:00:00,27.0,33.1,30.05,44.82,270,1013.0
2022-11-09,19:00:00,26.2,32.2,29.200000000000003,46.98,266,1014.0
2022-11-09,20:00:00,25.7,31.7,28.7,48.39,267,1015.0
2022-11-09,21:00:00,25.2,31.2,28.2,49.85,269,1015.0
2022-11-09,22:00:00,24.7,30.7,27.7,51.7,265,1016.0
2022-11-09,23:00:00,24.0,30.0,27.0,54.61,271,1016.0
2022-11-10,00:00:00,23.7,29.7,26.7,54.89,274,1016.0
2022-11-10,01:00:00,23.3,29.3,26.3,55.87,265,1015.0
2022-11-10,02:00:00,22.9,28.9,25.9,56.5,273,1015.0
2022-11-10,03:00:00,22.4,28.4,25.4,57.87,274,1015.0
2022-11-10,04:00:00,21.9,27.9,24.9,60.44,269,1015.0
2022-11-10,05:00:00,21.5,27.5,24.5,62.33,267,1015.0
2022-11-10,06:00:00,21.3,27.3,24.3,64.34,273,1015.0
2022-11-10,07:00:00,21.0,27.0,24.0,65.54,266,1016.0
2022-11-10,08:00:00,21.8,27.8,24.8,64.87,267,1017.0
2022-11-10,09:00:00,23.4,29.4,26.4,58.86,266,1018.0
2022-11-10,10:00:00,25.1,31.1,28.1,53.15,267,1019.0
2022-11-10,11:00:00,26.5,32.5,29.5,48.29,268,1018.0
2022-11-10,12:00:00,27.8,33.7,30.75,43.6,274,1017.0
2022-11-10,13:00:00,28.8,34.3,31.549999999999997,38.8,265,1016.0
2022-11-10,14:00:00,29.4,34.6,32.0,35.57,273,1014.0
2022-11-10,15:00:00,29.5,34.6,32.05,34.68,270,1014.0
2022-11-10,16:00:00,29.3,34.3,31.799999999999997,33.94,274,1014.0
2022-11-10,17:00:00,28.4,33.9,31.15,38.69,268,1013.0
2022-11-10,18:00:00,26.1,32.1,29.1,43.42,270,1014.0
2022-11-10,19:00:00,25.0,31.0,28.0,46.96,265,1015.0
2022-11-10,20:00:00,24.3,30.3,27.3,49.29,270,1016.0
2022-11-10,21:00:00,23.7,29.7,26.7,51.1,270,1016.0
2022-11-10,22:00:00,23.3,29.3,26.3,52.69,267,1017.0
2022-11-10,23:00:00,23.0,29.0,26.0,53.66,273,1017.0
2022-11-11,00:00:00,22.6,28.6,25.6,54.97,271,1016.0
2022-11-11,01:00:00,22.4,28.4,25.4,55.28,274,1016.0
2022-11-11,02:00:00,22.0,28.0,25.0,56.28,269,1016.0
2022-11-11,03:00:00,21.6,27.6,24.6,57.67,270,1016.0
2022-11-11,04:00:00,21.2,27.2,24.2,59.1,270,1016.0
2022-11-11,05:00:00,20.9,26.9,23.9,60.6,266,1016.0
2022-11-11,06:00:00,20.5,26.5,23.5,63.34,274,1016.0
2022-11-11,07:00:00,20.2,26.2,23.2,63.68,274,1016.0
2022-11-11,08:00:00,20.9,26.9,23.9,62.61,268,1017.0
2022-11-11,09:00:00,23.0,29.0,26.0,52.96,266,1018.0
2022-11-11,10:00:00,25.0,31.0,28.0,43.11,273,1018.0
2022-11-11,11:00:00,26.5,32.5,29.5,36.42,270,1018.0
2022-11-11,12:00:00,27.6,32.9,30.25,31.72,266,1017.0
2022-11-11,13:00:00,28.3,33.3,30.799999999999997,29.64,270,1016.0
2022-11-11,14:00:00,28.6,33.4,31.0,28.16,272,1015.0
2022-11-11,15:00:00,28.6,33.4,31.0,27.78,273,1015.0
2022-11-11,16:00:00,28.3,33.2,30.75,27.89,269,1014.0
2022-11-11,17:00:00,26.8,32.4,29.6,33.47,269,1014.0
2022-11-11,18:00:00,24.4,30.4,27.4,39.12,272,1015.0
2022-11-11,19:00:00,23.6,29.6,26.6,40.22,269,1015.0
2022-11-11,20:00:00,23.1,29.1,26.1,40.9,269,1016.0
2022-11-11,21:00:00,22.5,28.5,25.5,41.85,270,1016.0
2022-11-11,22:00:00,22.0,28.0,25.0,41.99,274,1016.0
2022-11-11,23:00:00,21.5,27.5,24.5,42.13,266,1016.0
2022-11-12,00:00:00,20.9,26.9,23.9,42.54,268,1016.0
2022-11-12,01:00:00,20.5,26.5,23.5,43.01,273,1016.0
