date,time,min_temp,max_temp,avg_temp,humidity,AQI,baro_pressure
2022-08-22,13:00:00,25.1,29.1,27.1,77.07,274,1004.0
2022-08-22,14:00:00,30.8,41.3,36.05,70.66,271,996.4
2022-08-22,15:00:00,25.0,29.0,27.0,80.44,273,1002.0
2022-08-22,16:00:00,25.0,29.0,27.0,79.95,271,1002.0
2022-08-22,17:00:00,31.3,42.2,36.75,69.7,273,995.1
2022-08-22,18:00:00,24.5,28.5,26.5,82.37,272,1002.0
2022-08-22,19:00:00,23.1,27.1,25.1,90.17,272,1002.0
2022-08-22,20:00:00,28.9,38.1,33.5,79.04,269,998.4
2022-08-22,21:00:00,21.5,25.5,23.5,93.46,270,1004.0
2022-08-22,22:00:00,21.2,25.2,23.2,93.45,265,1005.0
2022-08-22,23:00:00,27.7,35.9,31.799999999999997,84.76,271,998.7
2022-08-23,00:00:00,21.0,25.0,23.0,90.58,274,1006.0
2022-08-23,01:00:00,20.9,24.9,22.9,89.45,265,1006.0
2022-08-23,02:00:00,27.1,34.8,30.95,89.37,270,998.4
2022-08-23,03:00:00,20.8,24.8,22.8,87.78,266,1005.0
2022-08-23,04:00:00,21.1,25.1,23.1,86.72,268,1005.0
2022-08-23,05:00:00,26.7,30.7,28.7,89.88,271,998.8
2022-08-23,06:00:00,21.2,25.2,23.2,87.82,266,1005.0
2022-08-23,07:00:00,21.0,25.0,23.0,90.02,265,1005.0
2022-08-23,08:00:00,29.2,38.4,33.8,76.04,266,999.1
2022-08-23,09:00:00,24.8,28.8,26.8,74.68,273,1005.0
2022-08-23,10:00:00,25.9,29.9,27.9,71.26,270,1006.0
2022-08-23,11:00:00,32.9,45.6,39.25,65.96,273,998.6
2022-08-23,12:00:00,26.9,32.6,29.75,69.71,271,1006.0
2022-08-23,13:00:00,25.4,29.4,27.4,79.03,272,1006.0
2022-08-23,14:00:00,32.4,45.3,38.849999999999994,68.99,270,998.1
2022-08-23,15:00:00,25.3,29.3,27.3,80.97,267,1005.0
2022-08-23,16:00:00,25.2,29.2,27.2,82.46,274,1005.0
2022-08-23,17:00:00,27.3,35.4,31.35,87.37,266,993.3
2022-08-23,18:00:00,24.8,28.8,26.8,83.94,274,1005.0
2022-08-23,19:00:00,23.1,27.1,25.1,91.28,268,1006.0
2022-08-23,20:00:00,27.4,35.7,31.55,89.93,265,1001.1
2022-08-23,21:00:00,21.6,25.6,23.6,93.46,266,1008.0
2022-08-23,22:00:00,21.5,25.5,23.5,92.88,266,1009.0
2022-08-23,23:00:00,27.4,34.0,30.7,75.1,273,1001.1
2022-08-24,00:00:00,21.5,25.5,23.5,94.04,273,1010.0
2022-08-24,01:00:00,21.4,25.4,23.4,94.03,271,1010.0
2022-08-24,02:00:00,25.9,29.9,27.9,98.24,267,1001.4
2022-08-24,03:00:00,21.2,25.2,23.2,95.19,274,1009.0
2022-08-24,04:00:00,21.2,25.2,23.2,94.61,274,1008.0
2022-08-24,05:00:00,24.7,28.7,26.7,100.0,271,1003.9
2022-08-24,06:00:00,21.0,25.0,23.0,95.78,270,1009.0
2022-08-24,07:00:00,21.1,25.1,23.1,94.02,266,1010.0
2022-08-24,08:00:00,24.7,28.7,26.7,95.01,265,1005.5
2022-08-24,09:00:00,22.9,26.9,24.9,85.29,273,1011.0
2022-08-24,10:00:00,23.3,27.3,25.3,84.29,270,1011.0
2022-08-24,11:00:00,28.7,37.3,33.0,76.77,270,1004.1
2022-08-24,12:00:00,22.2,26.2,24.2,92.35,271,1010.0
2022-08-24,13:00:00,22.0,26.0,24.0,94.06,271,1010.0
2022-08-24,14:00:00,31.3,42.4,36.85,70.42,270,1001.8
2022-08-24,15:00:00,22.8,26.8,24.8,88.5,266,1008.0
2022-08-24,16:00:00,24.6,28.6,26.6,75.11,266,1007.0
2022-08-24,17:00:00,30.3,40.3,35.3,72.07,265,1000.5
2022-08-24,18:00:00,23.7,27.7,25.7,81.77,269,1007.0
2022-08-24,19:00:00,21.7,25.7,23.7,92.89,266,1008.0
2022-08-24,20:00:00,24.7,28.7,26.7,98.22,272,1003.7
2022-08-24,21:00:00,20.7,24.7,22.7,93.42,271,1010.0
2022-08-24,22:00:00,20.6,24.6,22.6,88.87,266,1010.0
2022-08-24,23:00:00,25.1,29.1,27.1,95.9,267,1004.0
2022-08-25,00:00:00,20.5,24.5,22.5,83.45,267,1010.0
2022-08-25,01:00:00,20.3,24.3,22.3,83.43,272,1009.0
2022-08-25,02:00:00,24.8,28.8,26.8,95.9,267,1002.2
2022-08-25,03:00:00,20.0,24.0,22.0,84.45,272,1008.0
2022-08-25,04:00:00,19.9,23.9,21.9,83.91,267,1008.0
2022-08-25,05:00:00,24.4,28.4,26.4,95.31,268,1001.7
2022-08-25,06:00:00,19.5,23.5,21.5,83.87,273,1008.0
2022-08-25,07:00:00,19.8,23.8,21.8,84.97,274,1009.0
2022-08-25,08:00:00,27.9,35.2,31.55,76.51,273,1002.5
2022-08-25,09:00:00,23.6,27.6,25.6,73.56,269,1009.0
2022-08-25,10:00:00,24.8,28.8,26.8,70.62,265,1009.0
2022-08-25,11:00:00,31.3,41.0,36.15,65.67,273,1002.6
2022-08-25,12:00:00,26.4,30.4,28.4,67.91,266,1008.0
2022-08-25,13:00:00,26.7,30.7,28.7,68.82,271,1007.0
2022-08-25,14:00:00,33.5,46.0,39.75,62.9,266,999.3
2022-08-25,15:00:00,25.3,29.3,27.3,79.5,268,1006.0
2022-08-25,16:00:00,24.8,28.8,26.8,82.41,274,1006.0
2022-08-25,17:00:00,30.3,39.8,35.05,70.29,265,999.2
2022-08-25,18:00:00,22.7,26.7,24.7,93.52,265,1006.0
2022-08-25,19:00:00,22.0,26.0,24.0,95.22,272,1007.0
2022-08-25,20:00:00,28.2,37.1,32.65,83.8,267,1000.6
2022-08-25,21:00:00,21.5,25.5,23.5,94.04,271,1008.0
2022-08-25,22:00:00,21.3,25.3,23.3,92.87,273,1008.0
2022-08-25,23:00:00,27.1,34.8,30.95,89.37,271,1001.3
2022-08-26,00:00:00,20.5,24.5,22.5,93.41,273,1008.0
2022-08-26,01:00:00,20.5,24.5,22.5,92.26,269,1007.0
2022-08-26,02:00:00,26.2,30.2,28.2,90.92,273,1000.1
2022-08-26,03:00:00,20.3,24.3,22.3,91.67,270,1007.0
2022-08-26,04:00:00,20.2,24.2,22.2,91.66,265,1006.0
2022-08-26,05:00:00,25.9,29.9,27.9,91.45,274,1000.9
2022-08-26,06:00:00,20.1,24.1,22.1,91.66,273,1006.0
2022-08-26,07:00:00,20.7,24.7,22.7,91.13,271,1007.0
2022-08-26,08:00:00,28.3,35.9,32.1,74.56,266,1001.0
2022-08-26,09:00:00,23.6,27.6,25.6,83.29,271,1008.0
2022-08-26,10:00:00,24.6,28.6,26.6,79.9,271,1007.0
2022-08-26,11:00:00,32.0,42.0,37.0,63.23,271,1000.5
2022-08-26,12:00:00,25.5,29.5,27.5,78.08,268,1007.0
2022-08-26,13:00:00,25.3,29.3,27.3,80.48,268,1007.0
2022-08-26,14:00:00,32.6,44.5,38.55,65.57,267,998.4
2022-08-26,15:00:00,24.8,28.8,26.8,83.94,274,1005.0
2022-08-26,16:00:00,24.7,28.7,26.7,83.92,272,1005.0
2022-08-26,17:00:00,31.4,43.0,37.2,70.93,271,997.3
2022-08-26,18:00:00,24.2,28.2,26.2,84.38,273,1005.0
2022-08-26,19:00:00,22.8,26.8,24.8,88.5,265,1005.0
2022-08-26,20:00:00,28.2,37.9,33.05,88.4,274,998.7
2022-08-26,21:00:00,21.6,25.6,23.6,91.18,265,1006.0
2022-08-26,22:00:00,21.5,25.5,23.5,90.61,267,1006.0
2022-08-26,23:00:00,21.4,25.4,23.4,90.61,267,1006.0
2022-08-27,00:00:00,21.4,25.4,23.4,91.17,274,1006.0
2022-08-27,01:00:00,21.2,25.2,23.2,91.16,270,1006.0
2022-08-27,02:00:00,26.9,34.2,30.55,88.83,266,998.0
2022-08-27,03:00:00,20.9,24.9,22.9,90.57,270,1005.0
2022-08-27,04:00:00,20.8,24.8,22.8,89.44,270,1005.0
2022-08-27,05:00:00,26.7,30.7,28.7,91.5,266,998.0
2022-08-27,06:00:00,20.1,24.1,22.1,90.52,270,1005.0
2022-08-27,07:00:00,20.5,24.5,22.5,89.98,269,1005.0
2022-08-27,08:00:00,26.7,34.1,30.4,92.02,267,999.9
2022-08-27,09:00:00,23.7,27.7,25.7,80.27,271,1006.0
2022-08-27,10:00:00,24.9,28.9,26.9,76.09,268,1006.0
2022-08-27,11:00:00,31.3,42.9,37.1,71.93,273,999.0
2022-08-27,12:00:00,26.4,30.4,28.4,71.79,273,1005.0
2022-08-27,13:00:00,25.1,29.1,27.1,80.95,274,1005.0
2022-08-27,14:00:00,33.3,45.8,39.55,63.58,267,997.8
2022-08-27,15:00:00,24.5,28.5,26.5,84.93,266,1004.0
2022-08-27,16:00:00,24.2,28.2,26.2,85.95,272,1004.0
2022-08-27,17:00:00,30.6,41.4,36.0,72.83,272,997.1
2022-08-27,18:00:00,23.7,27.7,25.7,88.03,268,1004.0
2022-08-27,19:00:00,22.3,26.3,24.3,92.93,268,1004.0
2022-08-27,20:00:00,28.4,37.2,32.8,81.37,271,998.3
2022-08-27,21:00:00,21.2,25.2,23.2,95.78,274,1006.0
2022-08-27,22:00:00,20.9,24.9,22.9,95.77,266,1006.0
2022-08-27,23:00:00,27.7,35.9,31.799999999999997,84.76,271,999.5
2022-08-28,00:00:00,20.8,24.8,22.8,92.85,272,1006.0
2022-08-28,01:00:00,20.6,24.6,22.6,92.26,272,1006.0
2022-08-28,02:00:00,27.1,34.8,30.95,89.37,268,999.0
2022-08-28,03:00:00,20.3,24.3,22.3,92.24,272,1005.0
2022-08-28,04:00:00,20.2,24.2,22.2,91.66,271,1005.0
2022-08-28,05:00:00,26.7,30.7,28.7,91.5,270,998.7
2022-08-28,06:00:00,20.0,24.0,22.0,91.65,270,1005.0
2022-08-28,07:00:00,20.5,24.5,22.5,91.11,272,1005.0
2022-08-28,08:00:00,27.5,35.4,31.45,85.07,266,1000.0
2022-08-28,09:00:00,23.9,27.9,25.9,80.3,274,1005.0
2022-08-28,10:00:00,25.1,29.1,27.1,75.66,272,1006.0
2022-08-28,11:00:00,28.7,39.0,33.85,85.29,269,1000.9
2022-08-28,12:00:00,24.3,28.3,26.3,85.96,273,1006.0
2022-08-28,13:00:00,24.6,28.6,26.6,84.94,268,1006.0
2022-08-28,14:00:00,26.6,30.6,28.6,90.89,272,1000.2
2022-08-28,15:00:00,24.1,28.1,26.1,87.0,268,1005.0
2022-08-28,16:00:00,24.1,28.1,26.1,86.47,274,1005.0
2022-08-28,17:00:00,27.5,35.9,31.7,87.69,266,999.0
2022-08-28,18:00:00,23.1,27.1,25.1,88.52,267,1005.0
2022-08-28,19:00:00,21.8,25.8,23.8,92.33,274,1006.0
2022-08-28,20:00:00,26.1,30.1,28.1,95.93,272,1001.3
2022-08-28,21:00:00,20.8,24.8,22.8,94.59,270,1007.0
2022-08-28,22:00:00,20.8,24.8,22.8,92.85,270,1008.0
2022-08-28,23:00:00,24.4,28.4,26.4,98.81,272,1003.3
2022-08-29,00:00:00,20.2,24.2,22.2,93.4,274,1009.0
2022-08-29,01:00:00,20.2,24.2,22.2,91.66,265,1009.0
2022-08-29,02:00:00,24.7,28.7,26.7,98.22,271,1003.6
2022-08-29,03:00:00,20.0,24.0,22.0,89.94,270,1008.0
2022-08-29,04:00:00,19.8,23.8,21.8,90.5,269,1008.0
2022-08-29,05:00:00,23.4,27.4,25.4,100.0,267,1004.4
2022-08-29,06:00:00,19.3,23.3,21.3,89.33,272,1009.0
2022-08-29,07:00:00,19.7,23.7,21.7,88.8,266,1010.0
2022-08-29,08:00:00,24.0,28.0,26.0,97.04,266,1006.6
2022-08-29,09:00:00,22.8,26.8,24.8,81.15,273,1011.0
2022-08-29,10:00:00,23.6,27.6,25.6,78.29,270,1011.0
2022-08-29,11:00:00,27.7,35.9,31.799999999999997,82.89,265,1006.3
2022-08-29,12:00:00,23.8,27.8,25.8,83.82,269,1012.0
2022-08-29,13:00:00,23.3,27.3,25.3,87.46,269,1011.0
2022-08-29,14:00:00,25.0,29.0,27.0,93.47,269,1006.5
2022-08-29,15:00:00,22.7,26.7,24.7,91.25,266,1011.0
2022-08-29,16:00:00,22.6,26.6,24.6,90.69,269,1010.0
2022-08-29,17:00:00,29.2,38.7,33.95,77.12,273,1003.9
2022-08-29,18:00:00,21.7,25.7,23.7,93.47,272,1010.0
2022-08-29,19:00:00,21.0,25.0,23.0,94.6,274,1010.0
2022-08-29,20:00:00,26.2,30.2,28.2,95.37,268,995.7
2022-08-29,21:00:00,20.1,24.1,22.1,93.98,268,1012.0
2022-08-29,22:00:00,20.0,24.0,22.0,92.81,265,1012.0
2022-08-29,23:00:00,19.8,23.8,21.8,92.8,274,1012.0
2022-08-30,00:00:00,19.6,23.6,21.6,92.78,268,1012.0
2022-08-30,01:00:00,19.5,23.5,21.5,92.78,265,1012.0
2022-08-30,02:00:00,24.8,28.8,26.8,97.05,274,1004.9
2022-08-30,03:00:00,19.7,23.7,21.7,92.21,268,1011.0
2022-08-30,04:00:00,19.5,23.5,21.5,91.62,274,1011.0
2022-08-30,05:00:00,24.7,28.7,26.7,91.38,274,1005.2
2022-08-30,06:00:00,19.3,23.3,21.3,91.61,267,1011.0
2022-08-30,07:00:00,19.7,23.7,21.7,91.63,267,1011.0
2022-08-30,08:00:00,26.5,30.5,28.5,86.15,272,1007.1
2022-08-30,09:00:00,22.9,26.9,24.9,83.21,273,1012.0
2022-08-30,10:00:00,24.2,28.2,26.2,78.38,273,1012.0
2022-08-30,11:00:00,30.2,39.3,34.75,69.19,269,1006.5
2022-08-30,12:00:00,24.4,28.4,26.4,81.86,268,1012.0
2022-08-30,13:00:00,24.0,28.0,26.0,85.4,271,1011.0
2022-08-30,14:00:00,31.6,43.5,37.55,70.9,266,1004.2
2022-08-30,15:00:00,23.6,27.6,25.6,86.42,274,1010.0
2022-08-30,16:00:00,23.5,27.5,25.5,86.41,265,1010.0
2022-08-30,17:00:00,30.5,41.3,35.9,73.17,272,1002.4
2022-08-30,18:00:00,22.6,26.6,24.6,90.13,265,1009.0
2022-08-30,19:00:00,21.2,25.2,23.2,94.61,267,1010.0
2022-08-30,20:00:00,28.4,37.5,32.95,82.83,274,1004.2
2022-08-30,21:00:00,20.7,24.7,22.7,94.0,274,1011.0
2022-08-30,22:00:00,20.6,24.6,22.6,93.42,271,1011.0
2022-08-30,23:00:00,26.9,34.0,30.45,86.21,270,1004.7
2022-08-31,00:00:00,20.7,24.7,22.7,90.56,268,1011.0
2022-08-31,01:00:00,20.5,24.5,22.5,90.55,271,1011.0
2022-08-31,02:00:00,26.1,30.1,28.1,92.01,268,1003.2
2022-08-31,03:00:00,20.6,24.6,22.6,89.43,272,1009.0
2022-08-31,04:00:00,20.6,24.6,22.6,88.87,270,1009.0
2022-08-31,05:00:00,25.9,29.9,27.9,95.36,273,1002.9
2022-08-31,06:00:00,20.8,24.8,22.8,88.89,274,1008.0
2022-08-31,07:00:00,20.7,24.7,22.7,90.0,268,1009.0
2022-08-31,08:00:00,26.7,30.7,28.7,90.47,269,1004.1
2022-08-31,09:00:00,23.3,27.3,25.3,81.22,274,1009.0
2022-08-31,10:00:00,24.4,28.4,26.4,77.44,269,1009.0
2022-08-31,11:00:00,30.7,40.8,35.75,69.77,271,1002.9
2022-08-31,12:00:00,26.0,30.0,28.0,72.61,265,1008.0
2022-08-31,13:00:00,26.2,30.2,28.2,74.0,273,1008.0
2022-08-31,14:00:00,31.7,43.1,37.4,68.97,266,1000.9
2022-08-31,15:00:00,24.3,28.3,26.3,84.91,270,1007.0
2022-08-31,16:00:00,24.0,28.0,26.0,86.46,270,1007.0
2022-08-31,17:00:00,26.8,33.4,30.1,82.65,273,1000.7
2022-08-31,18:00:00,23.2,27.2,25.2,87.99,272,1007.0
2022-08-31,19:00:00,22.0,26.0,24.0,90.09,266,1007.0
2022-08-31,20:00:00,26.2,30.2,28.2,95.37,268,1001.9
2022-08-31,21:00:00,21.1,25.1,23.1,90.59,271,1008.0
2022-08-31,22:00:00,21.2,25.2,23.2,90.03,265,1008.0
2022-08-31,23:00:00,25.7,29.7,27.7,95.35,269,1002.0
2022-09-01,00:00:00,30.9,38.9,34.9,61.34,272,1004.0
2022-09-01,01:00:00,31.1,39.1,35.1,60.64,269,1004.0
2022-09-01,02:00:00,30.6,38.7,34.650000000000006,63.16,274,1004.0
2022-09-01,03:00:00,30.1,38.1,34.1,65.39,268,1003.0
2022-09-01,04:00:00,29.7,37.5,33.6,66.92,270,1003.0
2022-09-01,05:00:00,29.6,37.5,33.55,67.71,273,1003.0
2022-09-01,06:00:00,28.7,36.7,32.7,74.41,268,1004.0
2022-09-01,07:00:00,28.8,37.3,33.05,76.24,269,1005.0
2022-09-01,08:00:00,29.8,39.1,34.45,72.82,268,1006.0
2022-09-01,09:00:00,30.3,40.0,35.15,71.19,272,1006.0
2022-09-01,10:00:00,30.5,40.0,35.25,69.54,273,1006.0
2022-09-01,11:00:00,30.6,39.9,35.25,67.91,265,1006.0
2022-09-01,12:00:00,31.4,40.5,35.95,63.33,271,1006.0
2022-09-01,13:00:00,34.5,43.9,39.2,51.3,266,1005.0
2022-09-01,14:00:00,36.3,45.6,40.95,45.06,271,1004.0
2022-09-01,15:00:00,36.6,45.9,41.25,44.05,267,1003.0
2022-09-01,16:00:00,35.2,45.1,40.150000000000006,50.25,272,1002.0
2022-09-01,17:00:00,30.4,39.6,35.0,68.69,273,1003.0
2022-09-01,18:00:00,27.6,35.6,31.6,84.24,266,1003.0
2022-09-01,19:00:00,27.9,36.3,32.099999999999994,83.77,267,1004.0
2022-09-01,20:00:00,27.5,35.5,31.5,85.75,268,1005.0
2022-09-01,21:00:00,27.5,35.5,31.5,85.75,272,1006.0
2022-09-01,22:00:00,27.7,35.9,31.799999999999997,84.76,274,1006.0
2022-09-01,23:00:00,27.7,35.7,31.700000000000003,83.25,269,1006.0
2022-09-02,00:00:00,26.6,30.6,28.6,82.62,265,1006.0
2022-09-02,01:00:00,26.5,30.5,28.5,83.62,267,1006.0
2022-09-02,02:00:00,26.4,30.4,28.4,85.13,271,1006.0
2022-09-02,03:00:00,26.6,30.6,28.6,83.63,272,1006.0
2022-09-02,04:00:00,26.7,30.7,28.7,83.14,273,1006.0
2022-09-02,05:00:00,26.8,33.4,30.1,82.15,270,1006.0
2022-09-02,06:00:00,26.4,30.4,28.4,83.6,274,1006.0
2022-09-02,07:00:00,25.9,29.9,27.9,86.11,268,1007.0
2022-09-02,08:00:00,26.3,30.3,28.3,85.12,267,1007.0
2022-09-02,09:00:00,27.0,33.9,30.45,82.67,265,1008.0
2022-09-02,10:00:00,28.1,35.9,32.0,77.98,272,1008.0
2022-09-02,11:00:00,29.5,38.1,33.8,71.9,270,1008.0
2022-09-02,12:00:00,31.3,40.8,36.05,65.25,272,1008.0
2022-09-02,13:00:00,32.8,42.6,37.7,59.22,272,1007.0
2022-09-02,14:00:00,33.6,43.4,38.5,55.94,266,1006.0
2022-09-02,15:00:00,34.1,43.7,38.900000000000006,53.42,265,1005.0
2022-09-02,16:00:00,34.7,44.0,39.35,50.43,274,1004.0
2022-09-02,17:00:00,35.0,44.2,39.6,49.0,266,1004.0
2022-09-02,18:00:00,33.5,43.4,38.45,56.59,270,1004.0
2022-09-02,19:00:00,31.6,40.9,36.25,63.0,271,1005.0
2022-09-02,20:00:00,30.9,39.8,35.349999999999994,65.16,270,1005.0
2022-09-02,21:00:00,30.2,39.0,34.6,68.24,265,1006.0
2022-09-02,22:00:00,30.1,38.8,34.45,68.63,266,1006.0
2022-09-02,23:00:00,30.1,39.0,34.55,69.46,274,1006.0
2022-09-03,00:00:00,29.3,37.7,33.5,71.87,273,1006.0
2022-09-03,01:00:00,28.8,36.9,32.85,73.98,266,1006.0
2022-09-03,02:00:00,28.5,36.6,32.55,76.19,271,1005.0
2022-09-03,03:00:00,28.0,35.8,31.9,78.91,267,1005.0
2022-09-03,04:00:00,27.9,35.6,31.75,78.9,274,1004.0
2022-09-03,05:00:00,27.7,35.1,31.4,78.87,267,1004.0
2022-09-03,06:00:00,27.3,34.4,30.85,80.74,273,1005.0
2022-09-03,07:00:00,27.2,34.3,30.75,82.2,272,1005.0
2022-09-03,08:00:00,28.2,35.9,32.05,76.14,270,1005.0
2022-09-03,09:00:00,29.6,37.9,33.75,69.79,265,1006.0
2022-09-03,10:00:00,31.4,40.5,35.95,63.33,266,1006.0
2022-09-03,11:00:00,32.7,42.0,37.35,58.13,271,1005.0
2022-09-03,12:00:00,34.8,43.7,39.25,48.95,272,1004.0
2022-09-03,13:00:00,36.3,44.2,40.25,41.62,269,1004.0
2022-09-03,14:00:00,37.4,44.3,40.849999999999994,35.72,266,1002.0
2022-09-03,15:00:00,38.5,44.4,41.45,30.45,272,1001.0
2022-09-03,16:00:00,38.7,43.8,41.25,27.75,269,1000.0
2022-09-03,17:00:00,38.1,43.3,40.7,29.4,271,1000.0
2022-09-03,18:00:00,35.8,41.4,38.599999999999994,35.96,269,1000.0
2022-09-03,19:00:00,33.4,38.3,35.849999999999994,39.82,268,1000.0
2022-09-03,20:00:00,32.8,37.4,35.099999999999994,40.16,265,1001.0
2022-09-03,21:00:00,32.3,36.7,34.5,40.53,269,1002.0
2022-09-03,22:00:00,31.7,36.8,34.25,45.8,272,1002.0
2022-09-03,23:00:00,30.6,37.2,33.900000000000006,56.94,271,1002.0
2022-09-04,00:00:00,30.2,37.3,33.75,60.81,274,1003.0
2022-09-04,01:00:00,29.6,36.8,33.2,64.11,270,1002.0
2022-09-04,02:00:00,29.3,36.4,32.85,65.63,269,1002.0
2022-09-04,03:00:00,29.1,36.2,32.650000000000006,66.39,270,1002.0
2022-09-04,04:00:00,28.9,35.8,32.349999999999994,66.76,272,1002.0
2022-09-04,05:00:00,28.7,35.5,32.1,67.12,274,1002.0
2022-09-04,06:00:00,28.5,35.3,31.9,68.32,270,1002.0
2022-09-04,07:00:00,28.4,35.4,31.9,69.99,265,1003.0
2022-09-04,08:00:00,29.8,37.5,33.65,65.73,273,1003.0
2022-09-04,09:00:00,31.6,39.7,35.650000000000006,58.58,273,1004.0
2022-09-04,10:00:00,33.3,41.5,37.4,52.26,272,1004.0
2022-09-04,11:00:00,34.1,42.0,38.05,48.47,270,1004.0
2022-09-04,12:00:00,36.3,43.7,40.0,40.11,271,1003.0
2022-09-04,13:00:00,37.3,44.3,40.8,36.37,274,1003.0
2022-09-04,14:00:00,37.7,44.3,41.0,34.28,269,1002.0
2022-09-04,15:00:00,38.0,44.2,41.1,32.49,272,1001.0
2022-09-04,16:00:00,38.2,44.1,41.150000000000006,31.15,272,1000.0
2022-09-04,17:00:00,37.8,43.5,40.65,31.43,271,1000.0
2022-09-04,18:00:00,36.1,42.5,39.3,37.88,265,1000.0
2022-09-04,19:00:00,33.9,40.0,36.95,43.06,272,1001.0
2022-09-04,20:00:00,33.5,39.4,36.45,43.49,270,1002.0
2022-09-04,21:00:00,33.2,39.2,36.2,45.07,271,1002.0
2022-09-04,22:00:00,32.0,38.7,35.35,51.93,266,1003.0
2022-09-04,23:00:00,31.5,38.8,35.15,56.11,270,1003.0
2022-09-05,00:00:00,30.6,37.8,34.2,59.43,271,1003.0
2022-09-05,01:00:00,30.0,37.0,33.5,61.51,266,1003.0
2022-09-05,02:00:00,29.5,36.5,33.0,63.7,271,1003.0
2022-09-05,03:00:00,29.1,36.0,32.55,65.19,271,1003.0
2022-09-05,04:00:00,28.8,35.6,32.2,66.33,268,1003.0
2022-09-05,05:00:00,28.6,35.2,31.900000000000002,66.29,268,1003.0
2022-09-05,06:00:00,28.3,34.9,31.6,67.87,273,1004.0
2022-09-05,07:00:00,28.2,35.0,31.6,70.38,267,1004.0
2022-09-05,08:00:00,29.9,37.3,33.599999999999994,63.78,266,1005.0
2022-09-05,09:00:00,32.0,39.4,35.7,54.54,271,1006.0
2022-09-05,10:00:00,33.7,41.0,37.35,48.07,265,1006.0
2022-09-05,11:00:00,35.0,42.2,38.6,43.36,267,1006.0
2022-09-05,12:00:00,35.9,42.8,39.349999999999994,40.0,269,1005.0
2022-09-05,13:00:00,36.5,42.8,39.65,36.38,267,1004.0
2022-09-05,14:00:00,37.0,42.9,39.95,33.88,270,1003.0
2022-09-05,15:00:00,37.5,43.1,40.3,31.75,272,1002.0
2022-09-05,16:00:00,37.8,43.0,40.4,30.07,272,1001.0
2022-09-05,17:00:00,37.6,42.6,40.1,29.83,267,1001.0
2022-09-05,18:00:00,35.6,41.5,38.55,37.51,265,1001.0
2022-09-05,19:00:00,33.6,38.9,36.25,41.15,266,1002.0
2022-09-05,20:00:00,33.5,38.6,36.05,40.35,271,1003.0
2022-09-05,21:00:00,33.1,38.1,35.6,41.27,267,1004.0
2022-09-05,22:00:00,32.3,38.0,35.15,46.53,274,1004.0
2022-09-05,23:00:00,31.9,38.1,35.0,50.02,267,1004.0
2022-09-06,00:00:00,31.1,37.0,34.05,51.7,272,1004.0
2022-09-06,01:00:00,31.0,36.7,33.85,51.04,267,1004.0
2022-09-06,02:00:00,30.8,36.5,33.65,51.31,268,1004.0
2022-09-06,03:00:00,29.9,35.4,32.65,53.36,265,1004.0
2022-09-06,04:00:00,29.5,34.8,32.15,53.93,273,1004.0
2022-09-06,05:00:00,29.2,34.5,31.85,54.53,266,1004.0
2022-09-06,06:00:00,28.6,33.8,31.2,56.46,268,1005.0
2022-09-06,07:00:00,28.7,34.3,31.5,58.99,267,1005.0
2022-09-06,08:00:00,30.1,35.9,33.0,54.75,270,1006.0
2022-09-06,09:00:00,31.7,37.8,34.75,50.28,272,1007.0
2022-09-06,10:00:00,33.4,39.8,36.599999999999994,45.68,265,1007.0
2022-09-06,11:00:00,34.8,41.3,38.05,41.99,265,1007.0
2022-09-06,12:00:00,35.6,42.2,38.900000000000006,39.92,269,1006.0
2022-09-06,13:00:00,36.3,42.6,39.45,37.01,272,1005.0
2022-09-06,14:00:00,36.8,42.6,39.7,34.04,273,1005.0
2022-09-06,15:00:00,37.1,42.4,39.75,31.84,270,1004.0
2022-09-06,16:00:00,37.1,41.9,39.5,30.27,274,1003.0
2022-09-06,17:00:00,37.1,41.6,39.35,29.32,274,1002.0
2022-09-06,18:00:00,35.9,41.2,38.55,34.87,272,1003.0
2022-09-06,19:00:00,33.8,38.4,36.099999999999994,37.49,274,1004.0
2022-09-06,20:00:00,33.1,37.6,35.35,38.99,270,1005.0
2022-09-06,21:00:00,32.3,36.9,34.599999999999994,41.57,268,1006.0
2022-09-06,22:00:00,32.0,36.6,34.3,42.02,272,1006.0
2022-09-06,23:00:00,31.8,36.3,34.05,41.96,268,1006.0
2022-09-07,00:00:00,31.4,35.7,33.55,42.12,267,1006.0
2022-09-07,01:00:00,30.7,35.0,32.85,43.84,268,1006.0
2022-09-07,02:00:00,30.2,34.6,32.4,45.68,269,1005.0
2022-09-07,03:00:00,29.7,34.2,31.950000000000003,47.61,268,1005.0
2022-09-07,04:00:00,29.1,33.8,31.45,50.24,274,1005.0
2022-09-07,05:00:00,28.8,33.5,31.15,51.44,265,1006.0
2022-09-07,06:00:00,28.9,33.7,31.3,51.79,269,1006.0
2022-09-07,07:00:00,28.8,33.8,31.299999999999997,53.75,268,1007.0
2022-09-07,08:00:00,30.5,35.5,33.0,48.73,272,1007.0
2022-09-07,09:00:00,32.4,37.4,34.9,43.2,274,1008.0
2022-09-07,10:00:00,34.0,39.2,36.6,39.49,273,1008.0
2022-09-07,11:00:00,35.2,40.7,37.95,37.17,267,1008.0
2022-09-07,12:00:00,36.0,41.5,38.75,35.34,266,1007.0
2022-09-07,13:00:00,36.7,42.2,39.45,33.59,268,1006.0
